,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
66,Hegang,47.4,130.3667,63.27,40,53,5.99,CN,2021-09-24 05:29:43
67,Lebu,-37.6167,-73.65,49.78,86,1,8.93,CL,2021-09-24 05:27:11
68,Constitución,-35.3333,-72.4167,54.05,70,0,5.97,CL,2021-09-24 05:27:35
69,Port Elizabeth,-33.918,25.5701,59.29,72,0,6.91,ZA,2021-09-24 05:29:44
70,Hasaki,35.7333,140.8333,84.49,62,12,9.64,JP,2021-09-24 05:29:44
71,Candelaria,13.9311,121.4233,89.15,60,91,8.25,PH,2021-09-24 05:29:45
72,Bethel,41.3712,-73.414,74.08,94,90,3.44,US,2021-09-24 05:29:45
73,Victor Harbor,-35.5667,138.6167,61.92,51,66,4.0,AU,2021-09-24 05:29:46
74,Nazas,25.2333,-104.1333,68.41,76,71,7.81,MX,2021-09-24 05:29:46
75,Kabo,7.6994,18.629,70.63,95,100,1.57,CF,2021-09-24 05:29:47
76,Lompoc,34.6391,-120.4579,57.63,94,90,0.0,US,2021-09-24 05:29:47
77,Port Macquarie,-31.4333,152.9167,75.16,47,2,7.7,AU,2021-09-24 05:29:48
78,Sikeston,36.8767,-89.5879,54.79,100,1,0.0,US,2021-09-24 05:29:48
79,Pangkalanbuun,-2.6833,111.6167,84.92,73,92,0.69,ID,2021-09-24 05:29:48
80,Baruun-Urt,46.6806,113.2792,62.02,62,62,13.71,MN,2021-09-24 05:29:49
81,Kharp,66.8014,65.8081,41.43,62,75,2.46,RU,2021-09-24 05:29:49
82,Vanderhoof,54.0166,-124.0198,47.26,95,100,3.8,CA,2021-09-24 05:29:49
83,Itaituba,-4.2761,-55.9836,74.1,87,94,0.67,BR,2021-09-24 05:29:50
84,Half Moon Bay,37.4636,-122.4286,73.92,79,90,0.0,US,2021-09-24 05:29:50
85,Jamestown,42.097,-79.2353,54.07,83,90,8.99,US,2021-09-24 05:26:10
86,Mae Sot,16.7167,98.5667,84.15,70,20,2.3,TH,2021-09-24 05:29:51
87,Allada,6.6655,2.1514,77.76,97,80,3.74,BJ,2021-09-24 05:29:51
88,Teknāf,20.8624,92.3058,85.84,72,94,1.68,BD,2021-09-24 05:29:52
89,Batagay-Alyta,67.8006,130.4114,40.06,62,92,1.83,RU,2021-09-24 05:29:52
90,Yerofey Pavlovich,53.9667,121.9667,52.74,67,98,1.1,RU,2021-09-24 05:29:53
91,Rock Sound,24.9,-76.2,82.87,74,87,7.43,BS,2021-09-24 05:29:53
92,Cerqueira César,-23.0356,-49.1661,52.14,87,90,9.19,BR,2021-09-24 05:29:53
93,Airai,-8.9266,125.4092,78.24,37,91,2.53,TL,2021-09-24 05:29:54
94,Mar del Plata,-38.0023,-57.5575,41.02,100,35,0.0,AR,2021-09-24 05:29:08
95,Paris,48.8534,2.3488,59.7,95,90,2.3,FR,2021-09-24 05:19:25
96,Saskylakh,71.9167,114.0833,33.67,98,100,7.47,RU,2021-09-24 05:29:55
97,Qaanaaq,77.484,-69.3632,17.1,62,100,5.55,GL,2021-09-24 05:29:55
98,Clovis,36.8252,-119.7029,80.49,48,40,5.75,US,2021-09-24 05:29:15
99,Bud,39.447,-86.1758,50.43,88,0,7.18,US,2021-09-24 05:29:56
100,Novo Oriente,-5.5344,-40.7742,78.21,52,75,6.73,BR,2021-09-24 05:29:56
101,Iqaluit,63.7506,-68.5145,31.73,86,90,11.5,CA,2021-09-24 05:29:51
102,Carahue,-38.7,-73.1667,41.2,84,1,1.16,CL,2021-09-24 05:29:57
103,Deputatsky,69.3,139.9,37.76,65,32,12.1,RU,2021-09-24 05:29:57
104,Port Hawkesbury,45.6169,-61.3485,64.72,94,1,1.99,CA,2021-09-24 05:29:58
105,Saint-Philippe,-21.3585,55.7679,76.59,81,45,10.25,RE,2021-09-24 05:29:58
106,Lososina,48.9975,140.3106,56.26,63,58,5.84,RU,2021-09-24 05:29:59
107,Pokhara,28.2333,83.9833,78.08,79,38,4.27,NP,2021-09-24 05:27:29
108,Dehui,44.5333,125.7,66.51,60,16,4.99,CN,2021-09-24 05:29:59
109,Alofi,-19.0595,-169.9187,75.09,73,12,3.44,NU,2021-09-24 05:29:59
110,Husavik,66.0449,-17.3389,37.31,95,100,11.88,IS,2021-09-24 05:30:00
111,New Norfolk,-42.7826,147.0587,44.74,77,80,3.0,AU,2021-09-24 05:30:00
112,Lüderitz,-26.6481,15.1594,60.6,52,6,14.67,NA,2021-09-24 05:30:01
113,Savonlinna,61.8699,28.88,46.45,87,90,8.05,FI,2021-09-24 05:30:03
114,Sabha,27.0377,14.4283,80.24,18,6,7.05,LY,2021-09-24 05:30:04
115,Leningradskiy,69.3833,178.4167,25.72,92,100,13.47,RU,2021-09-24 05:30:04
116,Aklavik,68.2191,-135.0107,32.83,86,100,2.95,CA,2021-09-24 05:30:05
117,Souillac,-20.5167,57.5167,76.35,88,75,11.5,MU,2021-09-24 05:30:06
118,Toropets,56.4978,31.6353,40.78,95,100,14.76,RU,2021-09-24 05:30:06
119,Provideniya,64.3833,-173.3,32.11,86,90,11.18,RU,2021-09-24 05:30:07
120,Kamaishi,39.2667,141.8833,77.95,74,34,11.97,JP,2021-09-24 05:30:07
121,Garoowe,8.4054,48.4845,82.74,47,32,23.55,SO,2021-09-24 05:30:08
122,Samfya,-11.3649,29.5565,73.42,46,48,12.64,ZM,2021-09-24 05:30:09
123,Carutapera,-1.195,-46.02,78.31,78,33,7.54,BR,2021-09-24 05:30:09
124,Hilo,19.7297,-155.09,78.53,75,1,3.44,US,2021-09-24 05:30:09
125,St. George's,12.0564,-61.7485,82.08,83,20,2.3,GD,2021-09-24 05:28:35
126,Bengkulu,-3.8004,102.2655,84.99,68,42,8.3,ID,2021-09-24 05:30:10
127,Broome,42.2506,-75.833,54.99,78,1,6.91,US,2021-09-24 05:30:10
128,Marsá Maţrūḩ,31.3525,27.2453,73.38,58,90,20.67,EG,2021-09-24 05:30:11
129,Mandera,3.9366,41.867,82.67,45,72,15.55,KE,2021-09-24 05:30:11
130,Cidreira,-30.1811,-50.2056,60.4,95,100,7.02,BR,2021-09-24 05:30:12
131,The Valley,18.217,-63.0578,82.26,74,44,6.76,AI,2021-09-24 05:30:12
132,Pavlivka,49.4414,28.4596,46.81,90,100,21.54,UA,2021-09-24 05:30:12
133,Maneromango,-7.1988,38.7848,73.76,71,79,5.55,TZ,2021-09-24 05:30:13
134,Osorno,-40.5667,-73.15,43.11,100,0,0.0,CL,2021-09-24 05:30:13
135,Goderich,43.7501,-81.7165,55.72,88,100,17.27,CA,2021-09-24 05:29:10
136,Port Lincoln,-34.7333,135.8667,57.74,54,38,16.84,AU,2021-09-24 05:30:14
137,Ancud,-41.8697,-73.8203,50.43,87,93,5.21,CL,2021-09-24 05:30:14
138,Mosquera,4.7059,-74.2302,50.09,93,75,0.0,CO,2021-09-24 05:30:15
139,Guatire,10.4762,-66.5427,72.1,96,51,3.33,VE,2021-09-24 05:30:15
140,Faanui,-16.4833,-151.75,77.36,71,15,10.42,PF,2021-09-24 05:30:16
141,Mildura,-34.2,142.15,76.96,19,0,17.27,AU,2021-09-24 05:30:16
142,Flin Flon,54.7682,-101.865,44.55,79,100,14.05,CA,2021-09-24 05:30:08
143,Nikolskoye,59.7035,30.7861,46.02,79,100,10.07,RU,2021-09-24 05:30:17
144,Padang,-0.9492,100.3543,86.05,69,40,6.13,ID,2021-09-24 05:30:17
145,Menomonie,44.8755,-91.9193,51.82,93,29,3.44,US,2021-09-24 05:30:17
146,Cape Town,-33.9258,18.4232,56.88,93,75,8.05,ZA,2021-09-24 05:28:52
147,Calabazar de Sagua,22.6447,-79.8961,73.87,94,40,4.61,CU,2021-09-24 05:30:18
148,Kirensk,57.7853,108.1119,54.3,39,100,4.45,RU,2021-09-24 05:30:18
149,Castro,-24.7911,-50.0119,48.85,93,53,3.02,BR,2021-09-24 05:30:19
150,San Patricio,28.017,-97.5169,76.84,55,0,6.93,US,2021-09-24 05:30:19
151,Pacifica,37.6138,-122.4869,74.34,79,20,8.05,US,2021-09-24 05:30:20
152,Atar,20.5169,-13.0499,84.52,28,20,7.34,MR,2021-09-24 05:30:20
153,East London,-33.0153,27.9116,61.74,63,0,8.05,ZA,2021-09-24 05:30:21
154,Swan Hill,-35.3378,143.5544,66.96,41,18,21.12,AU,2021-09-24 05:30:21
155,Lavaca,28.615,-96.6261,69.85,77,1,4.61,US,2021-09-24 05:30:21
156,Bodden Town,19.2833,-81.25,82.92,90,32,6.22,KY,2021-09-24 05:30:22
157,Hisor,38.525,68.5512,76.75,12,0,2.44,TJ,2021-09-24 05:30:22
158,Oruzgan,32.8333,66.0,81.09,7,0,3.47,AF,2021-09-24 05:30:22
159,Měřín,49.3932,15.8838,58.86,59,94,17.52,CZ,2021-09-24 05:30:23
160,Saldanha,-33.0117,17.9442,51.85,89,50,1.99,ZA,2021-09-24 05:30:23
161,Cayenne,4.9333,-52.3333,81.09,85,87,0.0,GF,2021-09-24 05:30:24
162,São Filipe,14.8961,-24.4956,78.4,75,100,7.87,CV,2021-09-24 05:30:24
163,Metro,-5.1131,105.3067,89.8,52,94,10.51,ID,2021-09-24 05:30:25
164,Nemuro,43.3236,145.575,59.43,68,66,15.39,JP,2021-09-24 05:30:25
165,Angoram,-4.0625,144.0661,84.22,75,100,4.76,PG,2021-09-24 05:30:25
166,Mayo,38.8876,-76.5119,62.94,88,20,1.99,US,2021-09-24 05:30:26
167,Liuhe,42.2401,125.7172,71.51,56,85,1.54,CN,2021-09-24 05:30:26
168,Būlaevo,54.9056,70.4439,46.67,51,100,10.29,KZ,2021-09-24 05:30:27
169,Bambous Virieux,-20.3428,57.7575,76.21,88,75,11.5,MU,2021-09-24 05:30:27
170,Busselton,-33.65,115.3333,64.04,43,2,7.2,AU,2021-09-24 05:30:27
171,Vao,-22.6667,167.4833,68.7,60,88,14.74,NC,2021-09-24 05:30:28
172,Bouna,9.2667,-3.0,72.36,91,99,2.66,CI,2021-09-24 05:30:29
173,Torbay,47.6666,-52.7314,52.57,92,90,13.8,CA,2021-09-24 05:30:07
174,Nuevitas,21.5453,-77.2644,76.44,89,6,4.72,CU,2021-09-24 05:30:30
175,Grand-Santi,4.25,-54.3833,70.66,98,94,2.57,GF,2021-09-24 05:30:30
176,Mahébourg,-20.4081,57.7,76.24,88,75,11.5,MU,2021-09-24 05:30:31
177,Marsh Harbour,26.5412,-77.0636,82.0,73,19,5.64,BS,2021-09-24 05:30:31
178,Merauke,-8.4667,140.3333,80.94,77,85,20.18,ID,2021-09-24 05:30:31
179,Suez,29.9737,32.5263,76.39,61,16,11.39,EG,2021-09-24 05:30:32
180,Synya,65.3718,58.0387,43.09,82,100,3.8,RU,2021-09-24 05:30:32
181,Barrow,71.2906,-156.7887,30.22,80,90,10.36,US,2021-09-24 05:30:32
182,Laguna,38.421,-121.4238,82.24,44,1,1.01,US,2021-09-24 05:30:33
183,Tasiilaq,65.6145,-37.6368,32.16,66,95,4.81,GL,2021-09-24 05:30:33
184,Fort Nelson,58.8053,-122.7002,47.79,43,75,4.61,CA,2021-09-24 05:30:34
185,Rawson,-43.3002,-65.1023,59.2,46,68,19.01,AR,2021-09-24 05:30:34
186,Lagoa,39.05,-27.9833,68.13,70,100,11.12,PT,2021-09-24 05:30:35
187,Hofn,64.2539,-15.2082,41.29,82,100,14.38,IS,2021-09-24 05:30:35
188,Bagdogra,26.7,88.3167,88.83,62,32,3.87,IN,2021-09-24 05:30:36
189,Margate,51.3813,1.3862,57.06,91,10,1.01,GB,2021-09-24 05:30:36
190,Faya,18.3851,42.4509,70.32,24,39,5.82,SA,2021-09-24 05:30:36
191,Butaritari,3.0707,172.7902,82.65,76,11,15.93,KI,2021-09-24 05:30:37
192,Kruisfontein,-34.0033,24.7314,51.89,61,90,7.11,ZA,2021-09-24 05:30:37
193,Xaltianguis,17.0667,-99.8333,68.86,94,62,2.77,MX,2021-09-24 05:30:38
194,Dali,25.7,100.1833,72.95,64,13,3.74,CN,2021-09-24 05:30:38
195,Ponta do Sol,32.6667,-17.1,70.43,54,21,3.42,PT,2021-09-24 05:30:38
196,Kiama,-34.6833,150.8667,80.38,32,9,10.45,AU,2021-09-24 05:30:39
197,Smithers,54.7804,-127.1743,46.72,100,90,8.05,CA,2021-09-24 05:30:07
198,El Alto,-4.2714,-81.2147,62.67,87,68,12.77,PE,2021-09-24 05:30:39
199,Parrita,9.5201,-84.3225,80.37,93,100,1.83,CR,2021-09-24 05:30:40
200,Tuatapere,-46.1333,167.6833,50.83,88,100,6.96,NZ,2021-09-24 05:30:40
201,Qaqortoq,60.7167,-46.0333,30.7,60,3,5.73,GL,2021-09-24 05:30:41
202,Rørvik,64.8621,11.2373,42.91,100,75,2.3,NO,2021-09-24 05:30:41
203,Caravelas,-17.7125,-39.2481,69.15,71,93,8.61,BR,2021-09-24 05:30:42
204,Northam,51.0333,-4.2167,57.65,97,62,5.82,GB,2021-09-24 05:30:42
205,Kentau,43.5206,68.5094,74.71,15,98,12.39,KZ,2021-09-24 05:30:42
206,Upernavik,72.7868,-56.1549,27.41,94,100,10.31,GL,2021-09-24 05:30:43
207,Vila Franca do Campo,37.7167,-25.4333,64.81,75,98,4.52,PT,2021-09-24 05:30:43
208,Vokhma,58.9303,46.7586,46.54,94,100,11.72,RU,2021-09-24 05:30:44
209,Mount Isa,-20.7333,139.5,87.57,11,5,5.75,AU,2021-09-24 05:30:44
210,Puerto Baquerizo Moreno,-0.9,-89.6,68.7,86,43,9.53,EC,2021-09-24 05:30:44
211,Thompson,55.7435,-97.8558,46.56,93,90,12.66,CA,2021-09-24 05:30:09
212,Antalaha,-14.9003,50.2788,77.45,57,1,11.1,MG,2021-09-24 05:30:45
213,Port-Gentil,-0.7193,8.7815,76.96,94,90,3.44,GA,2021-09-24 05:30:45
214,Porto-Novo,6.4965,2.6036,78.62,92,79,3.47,BJ,2021-09-24 05:30:46
215,Atuona,-9.8,-139.0333,78.06,76,26,18.88,PF,2021-09-24 05:30:46
216,Jumla,29.2747,82.1838,70.29,68,82,4.99,NP,2021-09-24 05:30:47
217,Almaznyy,48.0448,40.045,50.14,77,77,4.7,RU,2021-09-24 05:30:47
218,Norman Wells,65.282,-126.8329,37.44,75,75,12.66,CA,2021-09-24 05:30:48
219,Tereze,43.9361,42.4434,43.3,97,100,4.92,RU,2021-09-24 05:30:48
220,Dingle,10.9995,122.6711,87.69,68,95,8.97,PH,2021-09-24 05:30:48
221,Bonthe,7.5264,-12.505,76.35,87,86,5.37,SL,2021-09-24 05:30:49
222,Sørland,67.667,12.6934,44.67,69,71,14.94,NO,2021-09-24 05:30:50
223,Araouane,18.9048,-3.5265,88.23,30,20,7.27,ML,2021-09-24 05:30:50
224,San Cristobal,7.7669,-72.225,65.19,96,100,3.22,VE,2021-09-24 05:30:50
225,Kavieng,-2.5744,150.7967,84.54,69,22,12.37,PG,2021-09-24 05:30:51
226,Tías,28.9611,-13.645,67.75,83,20,6.91,ES,2021-09-24 05:28:01
227,Inuvik,68.3499,-133.7218,32.86,80,75,6.91,CA,2021-09-24 05:26:21
228,Saint George,37.1041,-113.5841,84.79,17,1,1.99,US,2021-09-24 05:30:52
229,Hong Kong,22.2855,114.1577,93.16,81,47,1.99,HK,2021-09-24 05:27:21
230,Fortuna,40.5982,-124.1573,56.32,90,1,11.5,US,2021-09-24 05:30:52
231,Vestmannaeyjar,63.4427,-20.2734,43.36,77,87,17.07,IS,2021-09-24 05:30:53
232,George Town,5.4112,100.3354,89.55,62,20,5.75,MY,2021-09-24 05:30:08
233,Geraldton,-28.7667,114.6,83.12,36,0,19.57,AU,2021-09-24 05:30:54
234,Øksfjord,70.2396,22.3479,45.52,94,100,9.93,NO,2021-09-24 05:30:54
235,Ketchikan,55.3422,-131.6461,53.58,97,100,12.57,US,2021-09-24 05:30:55
236,Cabo San Lucas,22.8909,-109.9124,82.62,84,3,5.99,MX,2021-09-24 05:27:43
237,Vadum,57.1179,9.857,53.55,82,20,13.8,DK,2021-09-24 05:30:55
238,Kirakira,-10.4544,161.9205,82.09,79,58,9.19,SB,2021-09-24 05:30:56
239,Esperance,-33.8667,121.9,60.64,59,74,11.5,AU,2021-09-24 05:30:56
240,Yangambi,0.8102,24.4336,68.77,96,100,0.43,CD,2021-09-24 05:30:56
241,Hanna,51.6334,-111.9018,46.42,38,84,5.03,CA,2021-09-24 05:30:08
242,Necochea,-38.5473,-58.7368,46.04,94,1,6.98,AR,2021-09-24 05:30:57
243,Vanimo,-2.6741,141.3028,82.96,74,98,7.54,PG,2021-09-24 05:30:58
244,Catuday,16.2923,119.8062,84.0,69,5,6.02,PH,2021-09-24 05:30:58
245,Maumere,-8.6199,122.2111,82.2,69,100,3.0,ID,2021-09-24 05:30:58
246,Ilulissat,69.2167,-51.1,24.82,68,75,4.61,GL,2021-09-24 05:30:59
247,Dingzhou,38.5131,114.9956,69.91,96,100,9.82,CN,2021-09-24 05:30:59
248,Tegul'det,57.3064,88.1667,38.64,71,100,8.7,RU,2021-09-24 05:31:00
249,Hue,16.4667,107.6,89.71,58,40,14.97,VN,2021-09-24 05:31:00
250,Sungai Raya,0.7,108.9,89.46,58,57,7.16,ID,2021-09-24 05:31:00
251,Kaitangata,-46.2817,169.8464,52.48,68,69,3.83,NZ,2021-09-24 05:31:01
252,Longyearbyen,78.2186,15.6401,42.64,81,75,14.97,SJ,2021-09-24 05:31:01
253,Makakilo City,21.3469,-158.0858,79.12,72,75,9.22,US,2021-09-24 05:31:02
254,Carnarvon,-24.8667,113.6333,77.07,65,0,18.41,AU,2021-09-24 05:31:02
255,San Juan,-31.5375,-68.5364,66.72,25,0,5.23,AR,2021-09-24 05:30:51
256,Flinders,-34.5833,150.8552,80.2,34,9,7.0,AU,2021-09-24 05:31:03
257,Salalah,17.0151,54.0924,86.09,70,75,4.61,OM,2021-09-24 05:31:04
258,Chhor,25.5167,69.7667,94.08,49,79,2.04,PK,2021-09-24 05:31:04
259,Pisco,-13.7,-76.2167,60.03,82,35,1.14,PE,2021-09-24 05:31:05
260,Sai Buri,6.7013,101.6168,87.51,63,100,3.89,TH,2021-09-24 05:31:05
261,Imbituba,-28.24,-48.6703,62.49,83,100,8.32,BR,2021-09-24 05:31:05
262,Jiuquan,39.7432,98.5174,78.78,19,32,10.07,CN,2021-09-24 05:31:06
263,Peniche,39.3558,-9.3811,63.09,92,32,7.09,PT,2021-09-24 05:31:06
264,Pacific Grove,36.6177,-121.9166,66.02,93,90,1.01,US,2021-09-24 05:31:07
265,Quryq,43.2,51.65,76.59,27,0,20.92,KZ,2021-09-24 05:31:07
266,Cockburn Town,21.4612,-71.1419,82.44,76,100,7.54,TC,2021-09-24 05:31:08
267,Neiafu,-18.65,-173.9833,77.68,83,20,4.61,TO,2021-09-24 05:31:08
268,Luena,-11.7833,19.9167,70.41,23,98,3.09,AO,2021-09-24 05:31:08
269,Libreville,0.3925,9.4537,75.22,100,40,6.91,GA,2021-09-24 05:31:09
270,Kamskoye Ustye,55.2016,49.268,51.8,78,100,18.68,RU,2021-09-24 05:31:09
271,Omsukchan,62.5333,155.8,45.93,57,21,4.18,RU,2021-09-24 05:31:10
272,Sinnamary,5.3833,-52.95,79.25,87,72,9.82,GF,2021-09-24 05:31:10
273,Srednekolymsk,67.45,153.6833,42.73,58,100,0.87,RU,2021-09-24 05:31:10
274,Yokadouma,3.5167,15.05,68.38,99,100,1.19,CM,2021-09-24 05:31:11
275,Touros,-5.1989,-35.4608,74.3,81,63,13.89,BR,2021-09-24 05:31:11
276,Platonovka,52.7106,41.952,49.39,70,26,9.75,RU,2021-09-24 05:31:12
277,Portland,45.5234,-122.6762,64.98,78,1,1.01,US,2021-09-24 05:21:03
278,Hangu,39.2489,117.7892,69.84,83,100,15.26,CN,2021-09-24 05:31:12
279,Coahuayana Viejo,18.7333,-103.6833,77.72,94,60,1.99,MX,2021-09-24 05:31:13
280,Koboko,3.4136,30.9599,66.13,89,100,6.55,UG,2021-09-24 05:31:13
281,Kyzyl-Suu,42.3414,78.0056,63.21,31,0,10.02,KG,2021-09-24 05:31:13
282,Vallenar,-28.5708,-70.7581,64.0,27,0,0.63,CL,2021-09-24 05:31:14
283,Itoman,26.1247,127.6694,88.18,63,20,16.11,JP,2021-09-24 05:31:14
284,Thinadhoo,0.5333,72.9333,79.7,80,100,15.46,MV,2021-09-24 05:31:15
285,Veselynove,47.3567,31.2349,48.52,69,94,13.33,UA,2021-09-24 05:31:15
286,Klaksvík,62.2266,-6.589,50.92,81,100,33.24,FO,2021-09-24 05:31:16
287,Zastron,-30.3023,27.084,62.17,31,97,6.55,ZA,2021-09-24 05:31:16
288,Khatanga,71.9667,102.5,36.68,79,93,2.17,RU,2021-09-24 05:31:16
289,Alice Springs,-23.7,133.8833,80.15,7,2,6.91,AU,2021-09-24 05:27:23
290,Along,28.1667,94.7667,91.09,51,78,0.4,IN,2021-09-24 05:31:17
291,Darłowo,54.421,16.4107,56.1,82,93,25.9,PL,2021-09-24 05:31:17
292,Yulara,-25.2406,130.9889,82.24,7,44,6.91,AU,2021-09-24 05:31:18
293,Chapais,49.7834,-74.8492,53.38,98,100,12.3,CA,2021-09-24 05:31:18
294,Zhangaözen,43.3,52.8,75.96,16,0,27.2,KZ,2021-09-24 05:31:19
295,Dorado,18.4588,-66.2677,80.19,92,94,2.91,PR,2021-09-24 05:31:19
296,Boralday,43.3578,76.8594,62.46,22,20,6.71,KZ,2021-09-24 05:31:19
